KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52365639,0,,,7228,3514,3714,771,373,398,6142,2927,3215,3881,1931,1950,5976,2840,3136,5855,2783,3072,2261,996,1265,1184,476,708,309,95,214,15,2,13,459,220,239,3405,3404,1342,998,581,339,106,29,9,2035,1847,188,200,1623,77,607,420
52365640,0,,,3166,1580,1586,376,198,178,2782,1376,1406,1818,945,873,2677,1319,1358,2620,1283,1337,964,431,533,579,245,334,159,54,105,13,4,9,95,57,38,1200,1197,325,364,224,198,61,17,8,857,747,110,97,514,56,106,155
52365641,0,,,3809,1839,1970,328,161,167,3403,1629,1774,2201,1093,1108,3299,1577,1722,3229,1538,1691,1202,536,666,515,222,293,100,36,64,7,1,6,273,140,133,1809,1803,683,576,290,195,41,14,4,1091,1010,81,88,829,76,280,262
52365642,0,,,1441,672,769,164,84,80,1252,575,677,824,394,430,1214,562,652,1187,547,640,428,181,247,210,79,131,56,15,41,2,0,2,43,19,24,578,577,191,140,104,88,39,13,2,383,320,63,45,277,31,73,72
52365643,0,,,1956,970,986,171,91,80,1775,870,905,1167,599,568,1726,847,879,1701,832,869,608,271,337,341,140,201,96,43,53,4,1,3,122,64,58,809,809,252,231,159,100,47,15,5,557,451,106,42,409,79,90,110
52365644,0,,,1451,659,792,122,74,48,1313,574,739,662,333,329,1270,555,715,1246,543,703,651,241,410,449,146,303,232,55,177,42,6,36,8,2,6,428,424,78,132,98,63,31,15,7,342,270,72,27,248,1,39,75
52365645,0,,,5888,3014,2874,918,465,453,4738,2377,2361,3663,1894,1769,4540,2270,2270,4400,2195,2205,1075,483,592,566,237,329,180,62,118,12,4,8,277,152,125,2310,2304,711,594,432,377,129,46,15,1566,1390,176,266,646,72,130,175
52365646,0,,,5364,2588,2776,576,277,299,4723,2268,2455,2711,1414,1297,4598,2208,2390,4515,2167,2348,2012,854,1158,1157,443,714,408,113,295,36,8,28,146,77,69,2153,2145,669,654,390,259,125,40,8,1455,1218,237,142,1214,34,346,325
52365647,0,,,8117,3946,4171,980,471,509,6994,3395,3599,4861,2461,2400,6785,3292,3493,6616,3198,3418,2133,934,1199,1097,435,662,342,101,241,40,3,37,199,97,102,3309,3302,1006,1021,584,496,139,44,12,2250,2039,211,274,1241,134,285,418
52365648,0,,,7580,3771,3809,737,374,363,6533,3168,3365,4308,2192,2116,6355,3073,3282,6238,3021,3217,2225,976,1249,1163,467,696,306,99,207,26,1,25,223,118,105,3619,3614,1556,1024,497,362,126,42,7,2023,1794,229,211,1560,158,600,367
52365649,0,,,6890,3335,3555,730,352,378,6042,2931,3111,3958,2009,1949,5872,2848,3024,5762,2797,2965,2084,922,1162,1030,394,636,291,83,208,29,4,25,345,155,190,3026,3019,1086,895,520,368,118,24,8,1898,1721,177,198,1331,121,428,359
52365650,0,,,899,437,462,103,61,42,794,375,419,502,244,258,772,365,407,759,361,398,292,131,161,136,55,81,44,18,26,8,2,6,33,15,18,338,337,82,101,66,53,21,13,1,254,208,46,23,186,16,39,56
52365651,0,,,2631,1241,1390,279,126,153,2322,1094,1228,1614,773,841,2254,1067,1187,2198,1040,1158,708,321,387,375,169,206,91,31,60,6,0,6,156,41,115,1134,1134,385,312,235,132,42,20,8,737,656,81,77,469,81,125,139
52365652,0,,,5202,2651,2551,655,349,306,4427,2232,2195,3284,1689,1595,4288,2168,2120,4178,2105,2073,1143,543,600,542,243,299,126,49,77,5,0,5,201,100,101,2251,2249,790,603,426,315,89,17,9,1432,1310,122,197,757,123,204,218
52365653,0,,,5095,2576,2519,561,287,274,4369,2191,2178,3183,1663,1520,4260,2135,2125,4173,2087,2086,1186,528,658,589,238,351,184,59,125,20,4,16,258,142,116,2513,2512,1235,553,358,242,97,17,10,1249,1104,145,166,793,287,260,192
52365654,0,,,3114,1461,1653,381,187,194,2700,1261,1439,1712,861,851,2626,1214,1412,2567,1185,1382,988,400,588,610,223,387,215,64,151,26,5,21,42,22,20,1159,1155,296,366,224,203,46,15,5,845,738,107,118,524,24,109,176
52365655,0,,,4246,2045,2201,632,294,338,3560,1731,1829,2772,1397,1375,3434,1667,1767,3336,1610,1726,788,334,454,381,144,237,127,36,91,17,2,15,108,52,56,1660,1657,475,438,353,274,92,22,3,1152,1060,92,189,468,71,118,132
52365656,0,,,7841,3923,3918,1117,583,534,6628,3303,3325,4768,2470,2298,6388,3157,3231,6240,3096,3144,1860,833,1027,926,388,538,229,71,158,14,1,13,186,103,83,3213,3198,1005,877,621,474,154,55,12,2157,1935,222,331,1227,95,341,354
52365657,0,,,7802,3882,3920,899,483,416,6754,3341,3413,4563,2335,2228,6524,3215,3309,6369,3135,3234,2191,1006,1185,1098,500,598,276,106,170,13,4,9,194,85,109,3430,3428,1226,992,595,416,147,39,13,2149,1897,252,259,1439,154,429,419
52365658,0,,,8847,4403,4444,1057,552,505,7671,3801,3870,5211,2711,2500,7483,3705,3778,7337,3630,3707,2460,1090,1370,1338,562,776,371,112,259,22,2,20,251,133,118,4006,3997,1531,1166,621,489,145,35,10,2408,2176,232,328,1630,220,530,467
52365659,0,,,6981,3479,3502,911,454,457,5963,2964,2999,4362,2249,2113,5776,2883,2893,5651,2827,2824,1601,715,886,905,367,538,269,94,175,10,0,10,159,85,74,3095,3089,1200,798,495,434,119,29,14,1850,1652,198,240,1091,235,310,294
52365660,0,,,1068,528,540,143,84,59,922,443,479,581,287,294,881,423,458,859,418,441,341,156,185,174,78,96,53,19,34,0,0,0,10,7,3,370,370,59,117,75,69,32,12,6,308,248,60,30,217,3,35,66
52365661,0,,,1471,734,737,151,83,68,1316,648,668,783,401,382,1273,628,645,1249,614,635,533,247,286,260,123,137,52,15,37,2,0,2,24,12,12,556,556,121,182,111,87,34,14,7,431,352,79,37,343,17,60,115
52365662,0,,,4713,2338,2375,703,361,342,3922,1925,1997,2879,1457,1422,3786,1855,1931,3703,1813,1890,1043,468,575,553,222,331,162,43,119,18,3,15,168,60,108,1850,1846,549,476,371,325,91,24,10,1272,1125,147,197,628,84,133,183
52365663,0,,,8162,3976,4186,1062,528,534,6909,3339,3570,5187,2578,2609,6710,3248,3462,6581,3176,3405,1722,761,961,811,314,497,236,61,175,23,2,21,267,123,144,3485,3479,1122,1056,645,495,117,35,9,2313,2107,206,286,1125,150,303,326
52365664,0,,,8245,4092,4153,1214,615,599,6903,3428,3475,5078,2607,2471,6647,3286,3361,6473,3197,3276,1825,821,1004,960,399,561,256,105,151,13,1,12,136,65,71,3354,3353,1015,915,638,524,191,59,11,2293,2017,276,339,1268,115,342,313
52365665,0,,,5695,2762,2933,813,415,398,4776,2301,2475,3586,1784,1802,4636,2229,2407,4544,2192,2352,1190,517,673,675,259,416,234,79,155,18,3,15,206,96,110,2301,2293,766,613,439,354,98,20,3,1503,1387,116,261,636,117,178,157
52365666,0,,,6628,3229,3399,883,451,432,5651,2741,2910,4256,2132,2124,5476,2650,2826,5355,2590,2765,1395,609,786,642,269,373,160,50,110,7,0,7,269,120,149,2939,2937,985,922,521,383,92,25,9,1903,1766,137,279,978,120,315,273
52365667,0,,,8898,4291,4607,914,460,454,7755,3730,4025,5140,2641,2499,7541,3626,3915,7409,3570,3839,2615,1089,1526,1501,564,937,479,140,339,49,10,39,190,81,109,3755,3750,1577,968,588,441,122,38,16,2125,1924,201,264,1348,321,432,355
52365668,0,,,9770,4831,4939,945,503,442,8517,4199,4318,6217,3165,3052,8352,4113,4239,8206,4037,4169,2300,1034,1266,1167,466,701,337,103,234,30,5,25,211,102,109,5072,5066,2505,1308,671,442,108,21,11,2472,2271,201,293,1589,450,584,401
52365669,0,,,8448,4192,4256,996,516,480,7275,3583,3692,5287,2700,2587,7050,3460,3590,6897,3385,3512,1988,883,1105,1038,405,633,320,100,220,35,9,26,218,104,114,3865,3856,1542,1028,659,460,127,28,12,2266,2072,194,282,1319,267,415,336
52365670,0,,,2258,1105,1153,226,117,109,2025,984,1041,1171,592,579,1955,942,1013,1920,925,995,854,392,462,455,226,229,81,37,44,4,0,4,36,15,21,854,854,164,306,171,142,44,16,11,682,584,98,45,551,12,106,187
52365671,0,,,1197,602,595,152,84,68,1040,514,526,653,329,324,1001,499,502,976,484,492,387,185,202,174,81,93,37,21,16,3,1,2,39,24,15,432,432,90,128,96,61,29,22,6,338,272,66,37,251,18,39,75
52365672,0,,,981,509,472,100,55,45,879,452,427,542,289,253,858,437,421,834,420,414,337,163,174,172,84,88,43,17,26,1,1,0,21,12,9,367,366,83,118,68,52,30,11,4,281,231,50,12,215,7,43,69
52365673,0,,,4239,2063,2176,587,318,269,3594,1713,1881,2302,1164,1138,3511,1671,1840,3458,1645,1813,1292,549,743,815,335,480,234,81,153,9,2,7,51,22,29,1782,1781,513,595,322,241,96,9,5,1242,1101,141,209,859,47,258,252
52365674,0,,,6803,3241,3562,1013,512,501,5697,2688,3009,3994,1979,2015,5469,2579,2890,5339,2513,2826,1703,709,994,980,392,588,196,60,136,13,2,11,170,73,97,2877,2875,910,855,514,439,122,25,10,1929,1786,143,264,1198,70,411,303
52365675,0,,,7453,3559,3894,829,419,410,6540,3111,3429,4516,2265,2251,6325,2995,3330,6157,2916,3241,2024,846,1178,1108,416,692,318,106,212,14,1,13,232,110,122,3334,3329,1182,1053,543,371,131,33,16,2090,1903,187,225,1397,131,494,380
52365676,0,,,5618,2811,2807,688,339,349,4867,2440,2427,3547,1852,1695,4725,2362,2363,4617,2303,2314,1320,588,732,609,254,355,170,61,109,14,3,11,199,85,114,2480,2477,863,738,441,309,86,34,6,1574,1428,146,247,889,115,269,248
52365677,0,,,9676,4819,4857,1334,656,678,8101,4040,4061,5982,3069,2913,7861,3918,3943,7717,3838,3879,2119,971,1148,1031,449,582,220,75,145,12,3,9,271,132,139,4569,4569,1918,1206,702,549,139,39,16,2589,2368,221,426,1468,385,452,427
52365678,0,,,10669,5283,5386,1112,579,533,9162,4525,4637,6927,3516,3411,8951,4419,4532,8808,4345,4463,2235,1009,1226,1159,494,665,342,116,226,34,5,29,213,95,118,5348,5342,2668,1274,745,479,135,32,9,2594,2381,213,396,1380,534,446,387
52365679,0,,,8841,4475,4366,1191,616,575,7404,3750,3654,5713,2967,2746,7174,3637,3537,7010,3557,3453,1691,783,908,856,356,500,241,90,151,10,2,8,291,161,130,4073,4072,1663,1000,681,555,137,28,8,2330,2100,230,383,1173,332,350,308
52365680,0,,,1998,993,1005,312,170,142,1680,819,861,1182,596,586,1609,784,825,1562,763,799,498,223,275,238,109,129,31,12,19,3,0,3,60,28,32,702,700,145,195,149,124,61,17,9,550,470,80,65,330,38,60,89
52365681,0,,,1378,686,692,216,100,116,1149,578,571,796,414,382,1107,558,549,1085,550,535,353,164,189,167,73,94,57,18,39,1,1,0,32,20,12,476,476,91,125,98,99,42,12,9,382,302,80,43,241,14,35,64
52365682,0,,,1553,775,778,143,71,72,1401,699,702,993,499,494,1360,677,683,1330,665,665,408,200,208,168,78,90,39,15,24,3,2,1,82,48,34,662,661,202,206,128,85,31,6,3,452,385,67,28,275,57,51,84
52365683,0,,,4725,2318,2407,545,291,254,4179,2027,2152,2875,1453,1422,4014,1945,2069,3905,1897,2008,1304,574,730,664,305,359,138,48,90,10,1,9,78,32,46,1777,1773,386,524,411,298,105,43,6,1375,1193,182,143,826,56,161,262
52365684,0,,,4216,2006,2210,579,307,272,3595,1684,1911,2522,1247,1275,3444,1593,1851,3332,1538,1794,1073,437,636,630,225,405,199,68,131,17,4,13,140,59,81,1764,1763,570,527,312,237,84,23,10,1175,1062,113,155,727,40,250,189
52365685,0,,,6425,3157,3268,898,455,443,5449,2670,2779,4152,2092,2060,5223,2550,2673,5082,2469,2613,1297,578,719,681,271,410,182,64,118,9,2,7,222,118,104,2641,2639,830,714,489,419,131,37,19,1771,1587,184,263,927,104,278,219
52365686,0,,,5059,2536,2523,656,346,310,4302,2142,2160,3151,1607,1544,4177,2078,2099,4079,2039,2040,1151,535,616,498,213,285,123,36,87,10,0,10,153,80,73,2191,2187,773,608,385,270,114,26,11,1379,1232,147,190,800,80,242,225
52365687,0,,,5520,2692,2828,861,430,431,4505,2172,2333,3382,1689,1693,4347,2102,2245,4244,2050,2194,1123,483,640,574,213,361,174,59,115,11,3,8,103,44,59,2336,2333,851,563,410,358,122,22,7,1450,1312,138,210,774,139,237,193
52365688,0,,,8711,4407,4304,831,436,395,7517,3773,3744,5504,2850,2654,7366,3700,3666,7248,3642,3606,2013,923,1090,1037,439,598,279,104,175,17,5,12,221,110,111,4755,4751,2629,1089,541,339,119,28,6,2060,1864,196,248,1376,624,489,384
52365689,0,,,7990,4172,3818,719,349,370,6987,3677,3310,5105,2808,2297,6845,3610,3235,6725,3546,3179,1882,869,1013,989,392,597,297,96,201,17,3,14,168,84,84,4221,4221,2225,952,540,339,118,36,11,1946,1704,242,241,1354,496,492,323
52365690,0,,,1782,910,872,176,98,78,1601,808,793,1076,566,510,1551,785,766,1511,768,743,525,242,283,221,96,125,51,18,33,3,1,2,38,25,13,665,664,140,203,151,107,47,12,4,515,437,78,37,327,14,59,107
52365691,0,,,854,421,433,133,74,59,715,343,372,481,242,239,693,332,361,674,321,353,234,101,133,145,62,83,31,12,19,0,0,0,8,4,4,314,314,50,113,66,55,21,8,1,262,226,36,35,160,3,27,58
52365692,0,,,264,138,126,35,18,17,223,117,106,135,68,67,216,113,103,214,112,102,88,49,39,30,16,14,2,1,1,0,0,0,8,8,0,99,99,24,32,18,12,7,3,3,73,58,15,7,55,11,11,23
52365693,0,,,3697,1872,1825,443,231,212,3254,1641,1613,2164,1150,1014,3143,1579,1564,3064,1538,1526,1090,491,599,569,264,305,95,40,55,2,1,1,69,44,25,1466,1465,366,460,297,237,70,28,7,1090,975,115,115,712,42,167,231
52365694,0,,,4266,2000,2266,516,272,244,3720,1715,2005,2422,1189,1233,3543,1615,1928,3409,1544,1865,1298,526,772,788,299,489,225,60,165,20,1,19,108,44,64,1757,1754,563,517,312,231,93,34,4,1181,1064,117,113,847,28,318,235
52365695,0,,,4629,2283,2346,636,327,309,3916,1924,1992,2948,1490,1458,3731,1830,1901,3620,1774,1846,968,434,534,478,217,261,116,41,75,4,1,3,92,43,49,1802,1801,499,463,369,314,110,37,9,1277,1119,158,134,665,47,170,179
52365696,0,,,5278,2564,2714,635,304,331,4517,2198,2319,3093,1563,1530,4369,2113,2256,4269,2069,2200,1424,635,789,738,294,444,164,57,107,6,0,6,169,75,94,2337,2336,818,703,391,303,84,30,7,1485,1358,127,174,1013,49,355,277
52365697,0,,,9998,4851,5147,1025,528,497,8662,4128,4534,5544,2791,2753,8441,4018,4423,8252,3925,4327,3118,1337,1781,1739,672,1067,559,164,395,48,5,43,293,123,170,4706,4693,1976,1334,701,491,138,44,9,2683,2412,271,311,2106,220,799,547
52365698,0,,,11942,6041,5901,1094,566,528,10446,5234,5212,7025,3666,3359,10235,5123,5112,10050,5034,5016,3421,1568,1853,1787,718,1069,510,168,342,37,7,30,367,181,186,6379,6370,3386,1487,764,519,163,37,14,2904,2600,304,339,2498,619,1088,563
52365699,0,,,10983,5370,5613,981,496,485,9583,4629,4954,6220,3220,3000,9389,4527,4862,9193,4418,4775,3363,1409,1954,2034,755,1279,754,231,523,70,15,55,275,147,128,5544,5533,2940,1203,699,480,161,31,19,2527,2210,317,268,2103,659,804,482
52365701,0,,,29,25,4,0,0,0,29,25,4,26,24,2,29,25,4,27,23,4,3,1,2,2,1,1,0,0,0,0,0,0,2,0,2,26,26,23,3,0,0,0,0,0,3,3,0,0,2,20,0,1
52365702,0,,,667,347,320,58,27,31,589,310,279,338,188,150,585,309,276,576,301,275,251,122,129,118,51,67,26,6,20,3,1,2,31,12,19,379,379,207,101,38,24,7,1,1,170,149,21,16,188,20,84,36
52365703,0,,,10514,5444,5070,1039,537,502,9363,4849,4514,5904,3161,2743,9137,4726,4411,8955,4628,4327,3459,1688,1771,1761,766,995,442,140,302,33,4,29,887,428,459,5028,4967,2093,1486,723,453,159,32,21,2826,2576,250,300,2304,276,860,595
52365704,0,,,6665,3529,3136,611,321,290,5907,3104,2803,3766,2056,1710,5768,3033,2735,5673,2980,2693,2141,1048,1093,1082,497,585,284,115,169,14,3,11,655,338,317,3253,3245,1474,906,477,259,88,32,9,1735,1561,174,177,1411,280,539,353
52365705,0,,,7756,3971,3785,895,455,440,6700,3439,3261,4388,2388,2000,6524,3348,3176,6407,3290,3117,2312,1051,1261,1123,498,625,248,88,160,16,1,15,488,262,226,3653,3610,1432,1061,579,405,106,17,10,2144,1992,152,262,1570,169,549,433
52365706,0,,,8936,4411,4525,1443,718,725,7355,3628,3727,5306,2706,2600,7085,3495,3590,6938,3428,3510,2049,922,1127,1133,490,643,345,112,233,37,10,27,116,55,61,3639,3602,1048,1022,727,618,153,29,5,2528,2362,166,464,1299,88,418,406
52365707,0,,,8418,4044,4374,1068,564,504,7235,3431,3804,5133,2485,2648,6964,3284,3680,6761,3180,3581,2102,946,1156,1070,449,621,300,106,194,27,6,21,92,34,58,3320,3315,809,1041,689,590,136,34,16,2488,2307,181,301,1324,52,331,465
52365708,0,,,9361,4498,4863,1263,641,622,8009,3825,4184,6255,3008,3247,7624,3643,3981,7364,3523,3841,1754,817,937,856,357,499,299,92,207,30,9,21,97,40,57,3472,3467,660,1095,809,685,173,36,9,2791,2634,157,307,1052,63,192,413
52365709,0,,,6077,2964,3113,839,429,410,5188,2514,2674,3760,1864,1896,5008,2419,2589,4882,2353,2529,1428,650,778,711,292,419,227,59,168,19,2,17,68,31,37,2306,2303,580,639,524,385,136,33,6,1710,1561,149,261,816,101,154,287
52365710,0,,,6213,3128,3085,574,290,284,5111,2488,2623,3274,1713,1561,4993,2431,2562,4913,2391,2522,1837,775,1062,1040,372,668,407,109,298,42,6,36,190,99,91,3062,3053,1557,708,408,269,83,21,7,1474,1307,167,153,1081,180,390,263
52365711,0,,,3162,1554,1608,308,154,154,2753,1330,1423,1804,890,914,2673,1287,1386,2601,1254,1347,949,440,509,431,171,260,101,35,66,7,0,7,375,194,181,1455,1454,496,522,243,133,44,12,4,947,856,91,89,681,20,214,194
52365712,0,,,5741,3046,2695,657,344,313,4916,2606,2310,3293,1842,1451,4794,2544,2250,4695,2485,2210,1623,764,859,849,373,476,246,83,163,8,3,5,309,157,152,2843,2843,1301,766,386,255,97,28,10,1519,1358,161,203,1151,260,406,309
52365713,0,,,4691,2359,2332,427,207,220,4228,2132,2096,2725,1452,1273,4138,2091,2047,4061,2048,2013,1503,680,823,797,310,487,256,72,184,30,0,30,235,117,118,2243,2240,966,638,341,212,61,14,8,1245,1101,144,148,975,173,341,252
52365714,0,,,6543,3234,3309,541,296,245,5963,2924,3039,3548,1899,1649,5859,2860,2999,5768,2815,2953,2415,1025,1390,1420,524,896,551,164,387,53,9,44,173,105,68,2978,2968,1257,812,453,309,88,39,10,1685,1486,199,155,1479,196,508,376
52365715,0,,,8411,4438,3973,1032,533,499,7325,3879,3446,5290,2859,2431,7121,3791,3330,6965,3720,3245,2035,1020,1015,971,442,529,239,83,156,14,6,8,235,128,107,3805,3650,1428,936,582,517,135,36,16,2168,1953,215,323,1357,202,500,329
52365716,0,,,10185,4939,5246,1286,650,636,8766,4232,4534,5968,2964,3004,8489,4097,4392,8308,4001,4307,2798,1268,1530,1280,565,715,249,100,149,14,4,10,342,171,171,4396,4394,1333,1406,843,614,153,35,10,3031,2820,211,397,1913,93,572,643
52365717,0,,,9328,4452,4876,1353,659,694,7877,3754,4123,5299,2633,2666,7650,3635,4015,7484,3544,3940,2578,1121,1457,1420,571,849,396,157,239,13,2,11,109,58,51,4010,4010,1269,1217,703,636,150,23,12,2711,2540,171,410,1786,92,624,578
52365718,0,,,7639,3593,4046,1016,490,526,6590,3095,3495,4362,2116,2246,6370,2976,3394,6251,2915,3336,2228,979,1249,1239,520,719,409,152,257,26,4,22,109,57,52,3053,3049,734,1017,623,512,127,29,7,2302,2150,152,288,1431,40,404,515
52365719,0,,,8410,3992,4418,1034,537,497,7274,3415,3859,5019,2389,2630,7080,3321,3759,6936,3241,3695,2255,1026,1229,1156,503,653,338,130,208,32,9,23,139,68,71,3539,3535,957,1236,726,465,116,28,7,2551,2384,167,350,1414,119,358,527
52365720,0,,,5356,2700,2656,473,240,233,4545,2226,2319,2900,1490,1410,4421,2169,2252,4338,2133,2205,1645,736,909,857,342,515,285,87,198,23,8,15,203,102,101,2477,2474,1023,678,387,278,83,15,10,1426,1241,185,109,1090,93,330,314
52365721,0,,,6366,3227,3139,631,334,297,5502,2720,2782,3930,2031,1899,5271,2610,2661,5151,2546,2605,1572,689,883,701,261,440,209,63,146,24,1,23,212,106,106,2758,2756,910,838,509,382,95,17,5,1823,1686,137,130,1041,79,315,307
52365722,0,,,10999,5333,5666,991,487,504,9921,4806,5115,6113,3128,2985,9723,4717,5006,9561,4630,4931,3808,1678,2130,2106,836,1270,676,208,468,60,9,51,510,241,269,5220,5215,2146,1548,815,466,167,51,22,3013,2667,346,302,2656,327,1033,641
52365723,0,,,7166,3603,3563,802,391,411,6319,3189,3130,4480,2334,2146,6088,3066,3022,5910,2979,2931,1839,855,984,876,360,516,268,80,188,32,6,26,235,96,139,3089,3087,1096,865,516,439,129,30,12,1942,1761,181,196,1225,124,399,296
52365724,0,,,10091,5057,5034,1150,583,567,8851,4433,4418,5833,3060,2773,8649,4329,4320,8523,4260,4263,3018,1373,1645,1596,639,957,507,156,351,39,9,30,193,88,105,4578,4539,1831,1258,735,524,136,39,16,2650,2358,292,359,1969,243,705,505
52365725,0,,,9481,4602,4879,1070,517,553,8321,4042,4279,5921,2986,2935,8063,3909,4154,7906,3836,4070,2400,1056,1344,1321,534,787,424,154,270,34,6,28,150,72,78,4210,4204,1524,1177,747,565,145,38,8,2634,2387,247,320,1636,239,535,413
52365726,0,,,8403,4078,4325,946,516,430,7121,3416,3705,5128,2553,2575,6961,3339,3622,6852,3279,3573,1993,863,1130,1038,421,617,283,98,185,19,2,17,184,88,96,4155,4134,1802,1181,626,406,90,26,3,2281,2114,167,315,1306,343,376,425
52365727,0,,,3739,1794,1945,471,223,248,3170,1530,1640,2155,1084,1071,3077,1493,1584,3017,1461,1556,1015,446,569,501,212,289,129,47,82,4,1,3,54,33,21,1692,1691,594,527,288,215,54,8,5,1081,1003,78,140,693,60,209,223
52365728,0,,,8986,4345,4641,1080,548,532,7777,3746,4031,5152,2577,2575,7580,3647,3933,7415,3550,3865,2625,1169,1456,1522,649,873,405,172,233,22,2,20,140,78,62,4010,4004,1309,1349,743,477,94,31,1,2671,2538,133,394,1787,75,604,630
52365729,0,,,11395,5481,5914,1576,815,761,9672,4606,5066,6838,3369,3469,9361,4448,4913,9128,4332,4796,2834,1237,1597,1495,635,860,411,129,282,27,5,22,127,53,74,4654,4651,1268,1485,922,743,172,50,11,3336,3118,218,495,1795,124,497,633
52365730,0,,,6929,3568,3361,627,286,341,5716,2869,2847,4015,2093,1922,5568,2789,2779,5471,2737,2734,1701,776,925,825,334,491,255,85,170,14,4,10,411,229,182,3571,3569,1786,863,482,307,100,24,7,1753,1542,211,199,1168,282,354,322
52365731,0,,,6514,3266,3248,658,346,312,5586,2762,2824,3780,1950,1830,5456,2703,2753,5321,2644,2677,1806,812,994,960,380,580,320,115,205,22,3,19,157,71,86,3161,3157,1478,769,451,319,99,34,7,1658,1453,205,223,1236,347,399,335
52365732,0,,,10702,5503,5199,897,460,437,9757,5020,4737,6334,3462,2872,9536,4919,4617,9277,4739,4538,3423,1558,1865,1830,722,1108,653,188,465,61,8,53,396,166,230,5098,5084,2330,1369,707,485,140,42,11,2678,2413,265,254,2193,374,826,588
52365733,0,,,8576,4214,4362,834,439,395,7267,3507,3760,4851,2438,2413,7066,3407,3659,6891,3319,3572,2416,1069,1347,1269,495,774,440,125,315,44,10,34,306,138,168,3932,3927,1602,1106,628,437,122,26,6,2198,1990,208,238,1504,211,513,406
52365734,0,,,11110,5505,5605,1183,608,575,9629,4744,4885,6390,3297,3093,9402,4629,4773,9269,4573,4696,3239,1447,1792,1741,677,1064,602,192,410,45,9,36,164,82,82,5309,5306,2305,1403,820,538,163,59,18,2902,2553,349,333,2236,378,793,550
52365735,0,,,12649,6281,6368,1656,886,770,10645,5214,5431,7339,3718,3621,10377,5085,5292,10215,4985,5230,3306,1496,1810,1694,690,1004,511,178,333,31,6,25,139,68,71,5726,5722,2110,1641,996,724,197,42,12,3493,3181,312,544,2263,277,731,673
52365736,0,,,8452,4026,4426,1017,507,510,6945,3267,3678,4548,2261,2287,6759,3173,3586,6622,3110,3512,2397,1006,1391,1395,547,848,447,151,296,36,6,30,178,76,102,3655,3650,1218,1104,695,456,137,30,10,2305,2109,196,297,1546,101,517,446
52365737,0,,,3828,1896,1932,590,304,286,3178,1570,1608,2332,1178,1154,3046,1506,1540,2980,1462,1518,846,392,454,410,183,227,109,45,64,3,1,2,61,27,34,1499,1498,398,423,293,264,93,24,3,1089,1001,88,164,549,38,133,173
52365738,0,,,8792,4157,4635,1094,594,500,7539,3492,4047,4673,2266,2407,7280,3355,3925,7124,3278,3846,2866,1226,1640,1706,699,1007,483,169,314,22,2,20,137,59,78,3966,3959,1465,1227,597,477,167,21,5,2461,2274,187,288,1920,105,757,561
52365739,0,,,9940,4729,5211,1078,583,495,8703,4081,4622,5512,2734,2778,8442,3966,4476,8262,3875,4387,3191,1347,1844,1870,736,1134,471,164,307,18,6,12,195,88,107,4594,4583,1735,1413,722,530,150,27,6,2807,2628,179,299,2240,105,907,641
52365740,0,,,8475,4278,4197,956,489,467,7113,3559,3554,5185,2668,2517,6870,3436,3434,6695,3338,3357,1928,891,1037,924,375,549,297,87,210,34,8,26,817,411,406,4129,4124,1963,993,563,443,122,32,8,2112,1919,193,279,1313,419,491,316
52365741,0,,,9502,4723,4779,791,407,384,8397,4132,4265,5389,2807,2582,8212,4030,4182,8043,3940,4103,3008,1325,1683,1641,634,1007,632,170,462,81,14,67,259,142,117,4820,4812,2456,1161,627,384,138,33,13,2307,2048,259,251,1984,491,830,443
52365742,0,,,7362,3711,3651,661,338,323,6423,3214,3209,4453,2349,2104,6292,3150,3142,6126,3037,3089,1970,865,1105,1055,420,635,326,114,212,25,8,17,112,55,57,3917,3912,2069,933,464,308,97,31,10,1812,1598,214,202,1368,442,492,360
52365743,0,,,10088,5006,5082,735,371,364,8060,3919,4141,5109,2646,2463,7892,3831,4061,7783,3773,4010,2951,1273,1678,1485,586,899,447,131,316,39,6,33,290,138,152,5630,5608,3118,1373,625,367,98,22,5,2236,2060,176,227,2079,410,940,516
