KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57403724,0,,,4942,2526,2416,803,410,393,3964,2033,1931,3563,1849,1714,3808,1948,1860,3735,1911,1824,401,184,217,146,50,96,36,8,28,3,0,3,7,4,3,2491,2490,1215,538,379,290,56,11,1,1228,1169,59,253,288,294,75,71
57403725,0,,,941,455,486,96,42,54,830,407,423,580,289,291,808,393,415,792,383,409,250,118,132,67,30,37,12,2,10,0,0,0,6,3,3,416,416,109,162,88,45,9,2,1,300,284,16,28,165,14,29,73
57403726,0,,,4812,2593,2219,562,307,255,4070,2201,1869,3239,1801,1438,3920,2100,1820,3777,1991,1786,831,400,431,385,164,221,116,55,61,7,4,3,90,75,15,2445,2443,1303,510,309,225,77,12,7,1096,979,117,183,578,328,179,140
57403727,0,,,7390,3642,3748,718,366,352,6425,3140,3285,5045,2536,2509,6203,3050,3153,6079,2995,3084,1380,604,776,648,245,403,236,65,171,23,2,21,58,27,31,3743,3737,1846,933,533,320,83,16,6,1813,1680,133,257,857,387,274,235
57403728,0,,,721,357,364,114,60,54,592,291,301,450,222,228,575,283,292,562,277,285,142,69,73,64,28,36,29,12,17,2,1,1,2,1,1,292,292,95,73,56,42,18,3,5,193,155,38,48,86,24,10,20
57403730,0,,,10903,5137,5766,1185,623,562,9322,4295,5027,7123,3363,3760,9059,4165,4894,8815,4054,4761,2199,932,1267,1012,389,623,352,114,238,24,5,19,144,70,74,5928,5922,3218,1350,753,467,110,18,6,2604,2416,188,380,1521,852,569,403
57403731,0,,,10935,5268,5667,1254,642,612,9286,4422,4864,7212,3550,3662,9020,4285,4735,8742,4154,4588,2074,872,1202,975,357,618,324,111,213,21,2,19,185,94,91,5741,5727,2995,1275,748,518,151,31,9,2629,2397,232,374,1496,734,552,331
57403732,0,,,5250,2412,2838,733,354,379,4448,2027,2421,3145,1527,1618,4289,1963,2326,4185,1909,2276,1303,500,803,611,201,410,226,64,162,34,3,31,120,57,63,2211,2193,891,598,351,254,76,19,4,1273,1166,107,175,763,98,331,164
57403733,0,,,8645,4087,4558,958,482,476,7493,3513,3980,5502,2657,2845,7298,3412,3886,7135,3332,3803,1991,856,1135,1010,403,607,330,116,214,41,11,30,85,44,41,4300,4296,2020,1101,628,386,116,26,19,2225,2016,209,284,1336,490,416,357
57403734,0,,,7473,3684,3789,1231,640,591,6066,2962,3104,5060,2550,2510,5845,2845,3000,5719,2786,2933,1006,412,594,492,171,321,155,45,110,17,5,12,23,12,11,3349,3345,1222,918,633,447,98,22,5,2059,1939,120,393,670,214,209,168
57403735,0,,,134,73,61,30,16,14,102,56,46,95,52,43,90,44,46,87,42,45,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,49,48,9,17,14,6,2,0,0,39,39,0,10,5,0,0,2
57403736,0,,,4255,2167,2088,546,277,269,3540,1812,1728,2812,1505,1307,3402,1736,1666,3242,1629,1613,728,307,421,310,106,204,122,29,93,16,1,15,37,18,19,2021,2017,982,441,299,209,60,22,4,1005,931,74,182,438,219,115,119
57403737,0,,,7883,3867,4016,1106,564,542,6643,3240,3403,5046,2559,2487,6373,3083,3290,6210,2999,3211,1597,681,916,811,321,490,291,91,200,26,4,22,45,22,23,3490,3486,1338,940,579,434,148,37,10,2089,1907,182,335,1006,249,293,259
57403738,0,,,8095,4046,4049,891,452,439,6963,3456,3507,5246,2725,2521,6673,3295,3378,6481,3191,3290,1717,731,986,846,318,528,245,79,166,10,1,9,46,23,23,3954,3951,1820,968,601,395,125,36,6,2080,1874,206,241,1169,357,373,311
57403739,0,,,1284,635,649,166,76,90,1085,545,540,841,437,404,1052,529,523,1036,519,517,244,108,136,109,47,62,22,5,17,4,1,3,3,1,2,600,599,243,168,98,64,16,5,5,349,317,32,54,164,38,42,45
57403740,0,,,8054,3786,4268,673,329,344,6960,3227,3733,5480,2594,2886,6806,3169,3637,6594,3075,3519,1480,633,847,777,288,489,308,104,204,21,6,15,44,21,23,4837,4832,3109,857,457,310,78,16,5,1656,1485,171,216,1063,941,391,270
57403741,0,,,7387,3582,3805,803,436,367,6114,2892,3222,4482,2219,2263,5941,2798,3143,5748,2705,3043,1632,673,959,878,307,571,346,94,252,32,6,26,95,56,39,4044,4029,2339,806,471,307,74,23,9,1639,1478,161,207,1094,598,367,288
57403742,0,,,5563,2589,2974,752,368,384,4764,2204,2560,2877,1420,1457,4636,2135,2501,4557,2093,2464,1887,784,1103,1209,472,737,390,159,231,27,7,20,45,20,25,2441,2438,799,782,437,298,97,18,7,1627,1476,151,227,1284,39,451,381
57403743,0,,,5812,2635,3177,555,282,273,5200,2328,2872,3009,1467,1542,5064,2266,2798,4982,2221,2761,2191,861,1330,1390,504,886,567,196,371,57,13,44,37,10,27,2602,2597,955,820,441,275,76,22,8,1622,1443,179,147,1448,43,555,336
57403744,0,,,4638,2286,2352,669,361,308,3910,1897,2013,2723,1395,1328,3798,1845,1953,3724,1802,1922,1187,502,685,659,257,402,253,77,176,21,1,20,12,2,10,1903,1898,624,519,363,271,83,32,6,1252,1100,152,217,693,79,168,205
57403746,0,,,2655,1288,1367,456,239,217,2188,1045,1143,1488,736,752,2080,982,1098,2026,951,1075,700,309,391,330,134,196,95,33,62,7,2,5,13,5,8,1032,1029,287,288,200,158,61,23,12,737,642,95,121,475,12,138,117
57403747,0,,,5093,2427,2666,704,351,353,4314,2037,2277,2964,1456,1508,4138,1940,2198,4038,1894,2144,1350,581,769,670,267,403,192,68,124,13,3,10,23,11,12,2097,2095,658,591,409,284,93,42,18,1415,1227,188,201,916,62,288,213
57403748,0,,,4610,2320,2290,602,310,292,3913,1957,1956,2830,1522,1308,3665,1791,1874,3541,1725,1816,1083,435,648,512,174,338,188,44,144,24,2,22,56,17,39,1898,1892,679,513,351,230,82,30,7,1196,1061,135,183,616,90,150,173
57403749,0,,,2682,1343,1339,290,163,127,2307,1134,1173,1569,799,770,2235,1095,1140,2179,1070,1109,738,335,403,342,149,193,65,25,40,2,1,1,13,5,8,1210,1210,417,390,209,137,41,10,6,774,681,93,91,493,46,114,162
57403750,0,,,4142,1953,2189,425,239,186,3570,1627,1943,2726,1277,1449,3493,1593,1900,3428,1564,1864,844,350,494,457,177,280,193,62,131,11,1,10,18,11,7,2272,2270,1265,466,300,185,47,6,1,975,888,87,140,580,329,186,163
57403751,0,,,10027,4652,5375,1092,563,529,8371,3785,4586,5902,2771,3131,8142,3669,4473,7993,3609,4384,2469,1014,1455,1440,540,900,533,186,347,33,8,25,46,22,24,5151,5146,2613,1185,685,490,130,32,11,2478,2234,244,348,1664,527,538,454
57403752,0,,,7719,3694,4025,823,439,384,6759,3172,3587,4320,2134,2186,6549,3070,3479,6396,2975,3421,2439,1038,1401,1487,622,865,424,165,259,22,6,16,27,13,14,3285,3273,975,1067,611,440,138,32,10,2252,2004,248,258,1602,85,408,492
57403753,0,,,4644,2183,2461,413,221,192,4184,1945,2239,2327,1163,1164,4094,1899,2195,4020,1857,2163,1857,782,1075,971,377,594,317,96,221,32,4,28,36,14,22,2162,2151,884,646,338,196,64,19,4,1246,1119,127,103,1205,48,496,301
57403754,0,,,4262,2084,2178,612,305,307,3588,1757,1831,2466,1244,1222,3472,1702,1770,3410,1671,1739,1122,513,609,490,217,273,124,43,81,9,3,6,13,8,5,1828,1828,589,565,310,256,71,27,10,1219,1083,136,175,726,67,155,239
57403755,0,,,1670,819,851,310,147,163,1341,662,679,1027,519,508,1301,644,657,1269,629,640,314,143,171,160,70,90,48,13,35,3,0,3,3,0,3,611,610,137,165,141,111,34,11,11,459,400,59,92,187,16,29,50
57403756,0,,,5022,2542,2480,711,371,340,4191,2097,2094,3082,1582,1500,4068,2031,2037,3981,1983,1998,1109,515,594,455,201,254,120,45,75,5,1,4,12,5,7,2082,2079,659,583,392,299,100,28,18,1389,1233,156,255,729,132,142,194
57403757,0,,,2092,1040,1052,314,168,146,1751,853,898,1248,613,635,1691,821,870,1643,802,841,503,240,263,219,108,111,53,23,30,7,3,4,8,2,6,774,774,174,229,141,151,52,21,6,593,508,85,89,321,19,54,86
57403758,0,,,1134,563,571,195,101,94,925,453,472,709,357,352,894,438,456,874,427,447,216,96,120,107,43,64,19,6,13,1,1,0,4,2,2,426,426,96,132,82,72,28,12,4,322,281,41,49,139,17,17,45
57403759,0,,,5615,2758,2857,814,412,402,4655,2259,2396,3614,1781,1833,4444,2163,2281,4284,2067,2217,1041,478,563,434,176,258,130,39,91,6,0,6,20,5,15,2379,2375,804,628,450,346,113,28,6,1547,1408,139,220,669,150,158,206
57403760,0,,,7255,3417,3838,776,404,372,6290,2902,3388,4570,2161,2409,6090,2799,3291,5917,2714,3203,1720,741,979,909,366,543,315,131,184,17,4,13,36,14,22,3647,3645,1710,947,515,345,98,23,7,1889,1742,147,212,1186,321,409,342
57403761,0,,,7414,3466,3948,857,426,431,6324,2906,3418,4449,2117,2332,6088,2781,3307,5940,2704,3236,1875,789,1086,1061,422,639,322,133,189,20,7,13,28,9,19,3421,3420,1327,948,589,407,121,22,6,2062,1877,185,241,1258,269,338,374
57403762,0,,,4322,2156,2166,575,295,280,3514,1737,1777,2477,1271,1206,3390,1661,1729,3321,1621,1700,1037,466,571,489,207,282,140,47,93,16,1,15,22,11,11,1845,1842,624,516,368,249,58,20,7,1197,1128,69,171,617,50,143,210
57403763,0,,,1177,583,594,204,99,105,952,473,479,728,384,344,915,458,457,887,444,443,224,89,135,113,37,76,59,13,46,7,2,5,10,8,2,439,435,128,109,84,73,29,7,5,300,267,33,64,109,22,17,31
57403764,0,,,591,286,305,71,35,36,509,245,264,348,175,173,495,239,256,488,234,254,161,70,91,79,34,45,21,6,15,1,1,0,0,0,0,245,245,84,58,51,32,12,6,2,158,127,31,25,109,8,26,24
57403765,0,,,3698,1768,1930,585,294,291,3075,1457,1618,2154,1080,1074,2970,1398,1572,2892,1359,1533,921,377,544,525,196,329,205,49,156,32,6,26,13,9,4,1375,1373,336,378,316,228,82,21,12,1021,896,125,181,523,45,119,143
57403766,0,,,5361,2625,2736,816,449,367,4429,2124,2305,3506,1750,1756,4273,2041,2232,4173,1984,2189,923,374,549,486,174,312,198,58,140,17,2,15,17,7,10,2318,2316,818,646,430,306,87,17,12,1462,1359,103,312,567,170,172,151
57403767,0,,,1047,508,539,166,81,85,867,419,448,632,319,313,833,403,430,812,393,419,235,100,135,106,37,69,31,7,24,4,1,3,5,5,0,396,396,96,111,91,56,29,7,6,296,248,48,54,147,16,23,40
57403768,0,,,544,252,292,89,41,48,443,204,239,332,150,182,434,202,232,426,199,227,111,54,57,54,27,27,20,10,10,1,0,1,1,1,0,220,220,67,63,39,30,16,2,3,146,126,20,31,69,18,7,19
57403769,0,,,3000,1453,1547,416,206,210,2573,1240,1333,1736,854,882,2478,1185,1293,2407,1150,1257,837,386,451,384,170,214,73,29,44,5,0,5,5,0,5,1140,1140,234,379,250,173,67,30,7,891,770,121,120,542,23,99,168
57403770,0,,,9187,4339,4848,1073,545,528,7605,3519,4086,6248,2991,3257,7340,3368,3972,7127,3272,3855,1357,528,829,669,233,436,215,69,146,23,0,23,53,20,33,4721,4718,2321,1110,727,459,81,15,5,2347,2229,118,344,953,419,393,211
57403771,0,,,8221,3862,4359,1028,524,504,6758,3119,3639,5559,2600,2959,6532,3001,3531,6342,2923,3419,1199,519,680,525,218,307,127,40,87,9,0,9,41,20,21,4066,4064,1850,1016,644,431,96,22,5,2163,2018,145,325,801,379,204,259
57403772,0,,,1289,620,669,190,103,87,1003,468,535,747,364,383,984,460,524,960,454,506,256,104,152,151,49,102,60,14,46,13,3,10,2,0,2,551,550,228,124,97,67,18,9,7,314,270,44,65,130,25,18,36
57403773,0,,,972,447,525,78,28,50,838,390,448,509,257,252,822,382,440,815,379,436,329,133,196,150,49,101,63,12,51,9,2,7,2,1,1,422,420,139,138,82,43,14,2,2,275,232,43,26,180,16,22,58
57403774,0,,,2473,1208,1265,360,182,178,2038,984,1054,1437,714,723,1987,955,1032,1961,936,1025,601,270,331,248,98,150,89,31,58,13,1,12,5,1,4,976,975,259,293,213,140,43,23,4,696,611,85,117,350,36,55,115
57403775,0,,,1695,825,870,255,131,124,1437,692,745,913,453,460,1385,670,715,1356,654,702,524,239,285,285,137,148,62,28,34,3,2,1,1,0,1,632,632,111,212,137,123,40,6,3,516,451,65,73,346,1,72,107
57403776,0,,,3645,1802,1843,713,402,311,2903,1384,1519,2245,1108,1137,2810,1339,1471,2756,1311,1445,658,276,382,354,130,224,144,45,99,16,3,13,29,7,22,1400,1399,399,387,266,228,79,30,10,978,880,98,223,362,73,92,82
57403778,0,,,164,76,88,14,8,6,150,68,82,85,39,46,146,67,79,143,65,78,65,29,36,27,11,16,12,3,9,0,0,0,0,0,0,52,52,9,14,8,11,6,2,2,42,22,20,3,41,0,6,8
57403779,0,,,2075,986,1089,258,121,137,1808,859,949,1080,548,532,1763,834,929,1730,819,911,728,311,417,409,167,242,139,50,89,10,4,6,8,3,5,847,845,246,257,163,117,43,12,7,593,503,90,74,485,13,141,114
57403780,0,,,6062,2970,3092,635,335,300,4553,2175,2378,3935,1928,2007,4430,2121,2309,4291,2057,2234,618,247,371,326,110,216,109,30,79,9,2,7,42,27,15,3665,3662,2355,637,393,219,49,7,2,1263,1214,49,240,393,497,128,112
57403781,0,,,7176,3610,3566,921,479,442,5381,2661,2720,4551,2296,2255,5241,2598,2643,4940,2457,2483,830,365,465,440,168,272,151,57,94,15,4,11,37,23,14,3882,3879,2238,680,491,360,80,17,13,1597,1470,127,305,528,409,150,131
57403782,0,,,4652,2292,2360,401,199,202,3716,1809,1907,2632,1348,1284,3626,1767,1859,3345,1621,1724,1084,461,623,586,219,367,236,75,161,40,3,37,18,14,4,2514,2511,1488,447,304,184,60,24,4,998,897,101,133,622,313,158,175
57403783,0,,,4507,2162,2345,422,210,212,4046,1928,2118,2014,1003,1011,3950,1880,2070,3886,1852,2034,2032,925,1107,844,410,434,164,49,115,15,3,12,5,3,2,1761,1759,290,734,391,222,86,26,10,1455,1273,182,85,1222,2,197,490
57403784,0,,,1214,585,629,178,86,92,1023,491,532,537,267,270,999,478,521,990,472,518,486,224,262,226,115,111,51,20,31,0,0,0,1,0,1,488,488,106,190,90,66,25,8,3,379,344,35,45,309,2,64,123
57403786,0,,,1705,842,863,265,142,123,1417,691,726,1084,545,539,1350,657,693,1311,632,679,333,146,187,155,56,99,46,15,31,2,0,2,8,6,2,627,627,147,165,134,109,50,16,6,471,399,72,77,225,26,45,53
57403787,0,,,221,73,148,4,2,2,214,70,144,47,23,24,213,70,143,212,69,143,167,47,120,146,34,112,96,19,77,23,4,19,0,0,0,39,38,24,8,2,0,2,2,0,13,9,4,3,12,6,6,2
57403788,0,,,246,100,146,18,10,8,228,90,138,88,43,45,226,89,137,225,89,136,140,47,93,112,31,81,77,15,62,7,1,6,2,1,1,62,61,19,12,18,8,2,2,0,42,33,9,9,29,3,5,5
57403789,0,,,3432,1679,1753,652,328,324,2758,1343,1415,2000,1009,991,2629,1275,1354,2571,1245,1326,758,334,424,334,133,201,88,25,63,3,2,1,9,2,7,1134,1134,138,314,273,266,96,32,15,978,814,164,177,493,7,67,128
57403790,0,,,6240,3045,3195,701,346,355,5036,2425,2611,3709,1878,1831,4921,2385,2536,4818,2338,2480,1327,547,780,927,370,557,312,126,186,20,4,16,34,23,11,3235,3231,1670,765,436,267,68,19,6,1516,1384,132,261,789,347,225,250
57403791,0,,,5873,3039,2834,623,325,298,4638,2380,2258,3518,1850,1668,4501,2316,2185,4203,2159,2044,1120,530,590,518,244,274,129,48,81,5,0,5,37,21,16,3135,3133,1756,605,375,292,75,20,10,1344,1183,161,188,741,292,176,213
57403792,0,,,4419,2190,2229,408,225,183,3834,1865,1969,2462,1212,1250,3737,1829,1908,3543,1721,1822,1372,653,719,569,248,321,153,59,94,7,0,7,14,10,4,1931,1929,659,605,352,206,73,25,9,1253,1109,144,104,860,134,141,315
57403793,0,,,3027,1465,1562,269,143,126,2742,1313,1429,1389,661,728,2684,1288,1396,2654,1276,1378,1353,652,701,475,242,233,76,24,52,8,1,7,9,4,5,1201,1201,190,526,262,149,51,17,6,1001,885,116,72,834,9,111,344
57403795,0,,,172,83,89,16,4,12,156,79,77,121,61,60,150,75,75,146,72,74,35,18,17,9,5,4,1,0,1,0,0,0,0,0,0,61,61,3,25,18,10,5,0,0,58,56,2,3,22,0,2,13
57403796,0,,,3443,1635,1808,517,254,263,2904,1370,1534,2394,1149,1245,2701,1267,1434,2594,1217,1377,510,221,289,202,71,131,59,16,43,6,1,5,8,4,4,1119,1117,104,306,289,288,95,28,7,1010,891,119,77,340,2,37,89
57403797,0,,,914,445,469,134,64,70,777,378,399,571,292,279,760,366,394,749,358,391,206,86,120,102,38,64,32,6,26,2,0,2,7,5,2,358,356,99,101,76,49,22,5,4,250,210,40,51,126,21,31,30
57403798,0,,,3236,1583,1653,574,272,302,2613,1284,1329,2014,1014,1000,2520,1230,1290,2471,1207,1264,599,270,329,298,117,181,92,34,58,3,0,3,10,5,5,1289,1289,379,326,279,204,71,14,16,891,758,133,212,393,89,70,96
57403799,0,,,1409,702,707,228,118,110,1163,573,590,789,406,383,1119,547,572,1092,532,560,374,167,207,211,82,129,103,32,71,10,3,7,3,0,3,507,506,130,135,100,87,37,14,3,369,316,53,77,194,23,33,58
57404408,0,,,53,30,23,1,1,0,49,27,22,31,19,12,48,27,21,45,24,21,18,8,10,12,6,6,2,1,1,0,0,0,2,0,2,35,35,26,5,2,0,1,1,0,9,7,2,1,12,8,3,4
57404409,0,,,32,8,24,0,0,0,31,7,24,27,5,22,31,7,24,25,6,19,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,31,31,30,1,0,0,0,0,0,1,1,0,0,3,16,2,1
57404502,0,,,9,5,4,0,0,0,9,5,4,6,4,2,9,5,4,9,5,4,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,2,1,1,0,3,0,2,0
57404504,1,,57404515,34,15,19,5,2,3,38,16,22,18,7,11,38,16,22,37,15,22,20,9,11,8,3,5,5,2,3,0,0,0,0,0,0,10,10,3,6,0,1,2,1,1,11,6,5,2,13,0,3,2
57404505,0,,,62,26,36,4,2,2,58,24,34,30,13,17,56,24,32,54,24,30,28,11,17,13,4,9,3,0,3,0,0,0,0,0,0,21,21,5,5,5,2,1,2,1,16,10,6,1,20,0,5,3
57404514,2,57404524,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404515,2,57404504,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404517,2,57404527,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404519,2,57404539,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404524,1,,57404514,50,21,29,6,1,5,52,22,30,34,15,19,48,21,27,45,20,25,18,7,11,12,4,8,3,0,3,0,0,0,0,0,0,16,16,1,4,5,7,0,1,0,17,12,5,0,13,0,1,1
57404526,2,57404527,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404527,1,,57404517;57404526;57404528,28,18,10,0,0,0,42,26,16,23,15,8,40,25,15,40,25,15,19,11,8,12,6,6,7,3,4,0,0,0,0,0,0,7,7,1,3,4,2,3,0,0,12,8,4,0,11,0,0,2
57404528,2,57404527,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404533,1,,57404543,63,34,29,7,6,1,65,34,31,39,22,17,62,31,31,61,31,30,26,12,14,14,6,8,2,0,2,0,0,0,0,0,0,18,18,3,8,0,1,5,4,0,18,9,9,0,17,0,2,1
57404536,0,,,12,5,7,0,0,0,12,5,7,5,2,3,12,5,7,12,5,7,7,3,4,2,1,1,1,0,1,0,0,0,0,0,0,5,5,1,3,0,0,1,0,0,4,3,1,0,3,0,0,2
57404539,1,,57404519,32,18,14,2,1,1,36,20,16,20,13,7,36,20,16,36,20,16,16,7,9,13,5,8,3,1,2,0,0,0,0,0,0,10,10,2,4,1,2,1,2,0,10,6,4,0,10,0,1,3
57404543,2,57404533,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404547,0,,,9,5,4,0,0,0,9,5,4,6,3,3,9,5,4,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,2,0,1,1
57404550,0,,,19,10,9,2,1,1,17,9,8,13,7,6,15,9,6,15,9,6,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,6,6,2,1,0,1,1,1,0,4,3,1,0,3,0,1,1
57404558,1,,57404559,30,17,13,4,3,1,33,17,16,25,11,14,33,17,16,32,16,16,8,6,2,2,1,1,0,0,0,0,0,0,0,0,0,13,13,5,8,4,0,0,1,0,12,11,1,2,6,0,1,3
57404559,2,57404558,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404601,2,57404602,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404602,1,,57404601,97,50,47,11,7,4,92,46,46,55,29,26,89,45,44,88,45,43,37,17,20,22,8,14,6,1,5,0,0,0,0,0,0,31,31,5,8,5,10,2,3,0,27,15,12,2,25,0,3,5
57404603,0,,,228,118,110,23,12,11,202,104,98,150,78,72,193,100,93,188,99,89,52,26,26,20,9,11,5,1,4,0,0,0,5,5,0,82,82,19,22,20,11,5,1,4,63,51,12,9,33,7,2,10
57404604,0,,,325,132,193,14,6,8,311,126,185,148,69,79,304,121,183,293,115,178,163,57,106,96,25,71,47,6,41,9,0,9,4,4,0,99,97,24,26,18,13,13,2,1,72,44,28,2,72,3,14,15
57404605,0,,,679,322,357,45,25,20,634,297,337,347,155,192,617,288,329,593,280,313,287,142,145,98,44,54,32,10,22,2,0,2,3,3,0,251,246,26,118,55,36,5,4,2,220,198,22,8,175,3,18,79
57404606,0,,,2438,1121,1317,247,124,123,2173,989,1184,1046,484,562,2119,961,1158,2076,939,1137,1127,505,622,498,219,279,172,51,121,23,4,19,11,3,8,905,904,119,434,177,116,47,10,1,781,724,57,57,597,3,89,302
57404607,0,,,4219,1927,2292,485,250,235,3639,1621,2018,2213,978,1235,3491,1556,1935,3347,1502,1845,1426,643,783,767,348,419,256,86,170,17,1,16,37,11,26,1774,1770,573,582,293,245,61,14,2,1187,1097,90,104,783,107,155,326
57404608,0,,,4495,2100,2395,420,221,199,4049,1860,2189,2558,1119,1439,3928,1811,2117,3848,1772,2076,1491,741,750,494,229,265,140,53,87,11,3,8,23,9,14,1799,1797,288,777,401,241,69,18,3,1499,1387,112,94,944,6,141,432
57404609,0,,,4971,2373,2598,618,325,293,4296,2014,2282,2871,1380,1491,4119,1915,2204,4012,1867,2145,1425,634,791,797,358,439,169,74,95,7,3,4,15,7,8,1981,1980,443,682,437,301,84,23,10,1524,1392,132,157,912,57,198,320
57404610,0,,,12,5,7,0,0,0,12,5,7,6,1,5,12,5,7,12,5,7,6,4,2,3,2,1,3,2,1,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,3,1,0,3,0,0,1
57404611,1,,57404620,51,23,28,2,1,1,55,25,30,31,14,17,54,25,29,53,24,29,24,11,13,12,5,7,2,1,1,0,0,0,0,0,0,17,17,3,5,4,4,2,1,0,16,9,7,1,16,0,3,1
57404612,0,,,109,60,49,16,7,9,92,52,40,65,38,27,90,51,39,90,51,39,27,14,13,16,5,11,6,2,4,1,0,1,3,3,0,39,39,13,5,7,7,5,2,0,26,16,10,4,18,3,3,2
57404613,0,,,860,397,463,105,52,53,752,343,409,439,216,223,738,337,401,723,329,394,313,127,186,187,66,121,93,24,69,13,4,9,1,0,1,254,250,35,69,58,52,16,16,4,213,164,49,32,146,1,18,36
57404614,0,,,153,76,77,36,15,21,115,60,55,71,39,32,115,60,55,115,60,55,44,21,23,24,12,12,9,4,5,1,0,1,1,0,1,50,50,9,14,9,9,4,4,1,40,32,8,11,27,0,6,7
57404615,0,,,2390,1147,1243,349,169,180,2037,974,1063,1523,717,806,1856,880,976,1787,846,941,514,257,257,132,69,63,29,9,20,3,2,1,26,15,11,820,820,72,286,201,188,57,10,6,747,690,57,36,318,0,37,139
57404616,0,,,3033,1379,1654,394,175,219,2634,1201,1433,1734,773,961,2528,1151,1377,2477,1130,1347,900,428,472,306,139,167,85,31,54,8,1,7,27,12,15,1131,1130,151,412,299,198,54,14,2,973,890,83,93,562,1,90,235
57404617,0,,,989,443,546,66,34,32,884,388,496,436,190,246,866,378,488,843,374,469,448,198,250,253,115,138,79,24,55,7,2,5,9,1,8,428,427,143,165,65,37,11,3,3,280,254,26,22,230,24,43,107
57404618,0,,,2600,1290,1310,364,201,163,2217,1076,1141,1361,647,714,2142,1032,1110,2099,1012,1087,856,429,427,281,139,142,62,27,35,3,2,1,14,7,7,993,993,160,369,239,157,54,11,3,829,761,68,67,532,27,64,234
57404619,0,,,3138,1496,1642,570,282,288,2550,1205,1345,2054,968,1086,2421,1144,1277,2344,1097,1247,496,237,259,177,67,110,76,23,53,6,1,5,10,5,5,1078,1076,121,342,260,265,70,14,4,945,892,53,97,311,2,45,130
57404620,2,57404611,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57404622,0,,,214,111,103,11,8,3,197,99,98,98,54,44,194,96,98,193,95,98,99,45,54,40,17,23,20,6,14,4,1,3,0,0,0,74,74,12,27,13,9,7,4,2,61,41,20,1,56,0,10,10
57404623,0,,,323,159,164,41,20,21,277,137,140,189,101,88,270,134,136,267,132,135,88,36,52,41,15,26,13,1,12,1,0,1,0,0,0,111,111,12,37,25,28,5,3,1,97,78,19,16,56,1,6,9
57404624,0,,,55,28,27,13,5,8,42,23,19,34,18,16,41,22,19,41,22,19,8,5,3,4,2,2,4,2,2,0,0,0,0,0,0,16,16,1,3,3,7,1,1,0,15,11,4,4,5,0,1,0
